"Timestamp","WattHour"
2024-06-25 18:30:00.000,240
2024-06-25 19:30:00.000,305
2024-06-25 20:30:00.000,412
2024-06-25 21:30:00.000,292
2024-06-25 22:30:00.000,103
2024-06-25 23:30:00.000,141
2024-06-26 00:30:00.000,74
2024-06-26 01:30:00.000,61
2024-06-26 02:30:00.000,130
2024-06-26 03:30:00.000,85
2024-06-26 04:30:00.000,60
2024-06-26 05:30:00.000,192
2024-06-26 06:30:00.000,103
2024-06-26 07:30:00.000,68
2024-06-26 08:30:00.000,140
2024-06-26 09:30:00.000,77
2024-06-26 10:30:00.000,63
2024-06-26 11:30:00.000,196
2024-06-26 12:30:00.000,732
2024-06-26 13:30:00.000,475
2024-06-26 14:30:00.000,142
2024-06-26 15:30:00.000,329
2024-06-26 16:30:00.000,110
2024-06-26 17:30:00.000,71
2024-06-26 18:30:00.000,140
2024-06-26 19:30:00.000,153
2024-06-26 20:30:00.000,87
2024-06-26 21:30:00.000,88
2024-06-26 22:30:00.000,164
2024-06-26 23:30:00.000,139
2024-06-27 00:30:00.000,50
2024-06-27 01:30:00.000,145
2024-06-27 02:30:00.000,101
2024-06-27 03:30:00.000,43
2024-06-27 04:30:00.000,132
2024-06-27 05:30:00.000,100
2024-06-27 06:30:00.000,45
2024-06-27 07:30:00.000,210
2024-06-27 08:30:00.000,206
2024-06-27 09:30:00.000,143
2024-06-27 10:30:00.000,213
2024-06-27 11:30:00.000,228
2024-06-27 12:30:00.000,165
2024-06-27 13:30:00.000,192
2024-06-27 14:30:00.000,143
2024-06-27 15:30:00.000,97
2024-06-27 16:30:00.000,286
2024-06-27 17:30:00.000,162
2024-06-27 18:30:00.000,120
2024-06-27 19:30:00.000,174
2024-06-27 20:30:00.000,409
2024-06-27 21:30:00.000,407
2024-06-27 22:30:00.000,408
2024-06-27 23:30:00.000,220
2024-06-28 00:30:00.000,34
2024-06-28 01:30:00.000,128
2024-06-28 02:30:00.000,87
2024-06-28 03:30:00.000,29
2024-06-28 04:30:00.000,125
2024-06-28 05:30:00.000,88
2024-06-28 06:30:00.000,36
2024-06-28 07:30:00.000,152
2024-06-28 08:30:00.000,111
2024-06-28 09:30:00.000,59
2024-06-28 10:30:00.000,112
2024-06-28 11:30:00.000,268
2024-06-28 12:30:00.000,200
2024-06-28 13:30:00.000,198
2024-06-28 14:30:00.000,251
2024-06-28 15:30:00.000,154
2024-06-28 16:30:00.000,212
2024-06-28 17:30:00.000,228
2024-06-28 18:30:00.000,979
2024-06-28 19:30:00.000,374
2024-06-28 20:30:00.000,345
2024-06-28 21:30:00.000,276
2024-06-28 22:30:00.000,355
2024-06-28 23:30:00.000,223
2024-06-29 00:30:00.000,24
2024-06-29 01:30:00.000,113
2024-06-29 02:30:00.000,90
2024-06-29 03:30:00.000,24
2024-06-29 04:30:00.000,85
2024-06-29 05:30:00.000,100
2024-06-29 06:30:00.000,27
2024-06-29 07:30:00.000,136
2024-06-29 08:30:00.000,133
2024-06-29 09:30:00.000,133
2024-06-29 10:30:00.000,122
2024-06-29 11:30:00.000,143
2024-06-29 12:30:00.000,131
2024-06-29 13:30:00.000,131
2024-06-29 14:30:00.000,130
2024-06-29 15:30:00.000,130
2024-06-29 16:30:00.000,130
2024-06-29 17:30:00.000,129
2024-06-29 18:30:00.000,128
2024-06-29 19:30:00.000,128
2024-06-29 20:30:00.000,299
2024-06-29 21:30:00.000,400
2024-06-29 22:30:00.000,389
2024-06-29 23:30:00.000,318
2024-06-30 00:30:00.000,130
2024-06-30 01:30:00.000,120
2024-06-30 02:30:00.000,121
2024-06-30 03:30:00.000,121
2024-06-30 04:30:00.000,110
2024-06-30 05:30:00.000,130
2024-06-30 06:30:00.000,120
2024-06-30 07:30:00.000,138
2024-06-30 08:30:00.000,89
2024-06-30 09:30:00.000,120
2024-06-30 10:30:00.000,162
2024-06-30 11:30:00.000,195
2024-06-30 12:30:00.000,204
2024-06-30 13:30:00.000,819
2024-06-30 14:30:00.000,494
2024-06-30 15:30:00.000,25
2024-06-30 16:30:00.000,181
2024-06-30 17:30:00.000,879
2024-06-30 18:30:00.000,324
2024-06-30 19:30:00.000,361
2024-06-30 20:30:00.000,389
2024-06-30 21:30:00.000,265
2024-06-30 22:30:00.000,222
2024-06-30 23:30:00.000,110
2024-07-01 00:30:00.000,24
2024-07-01 01:30:00.000,79
2024-07-01 02:30:00.000,79
2024-07-01 03:30:00.000,24
2024-07-01 04:30:00.000,104
2024-07-01 05:30:00.000,51
2024-07-01 06:30:00.000,47
2024-07-01 07:30:00.000,216
2024-07-01 08:30:00.000,208
2024-07-01 09:30:00.000,140
2024-07-01 10:30:00.000,1065
2024-07-01 11:30:00.000,278
2024-07-01 12:30:00.000,268
2024-07-01 13:30:00.000,268
2024-07-01 14:30:00.000,37
2024-07-01 15:30:00.000,113
2024-07-01 16:30:00.000,279
2024-07-01 17:30:00.000,239
2024-07-01 18:30:00.000,129
2024-07-01 19:30:00.000,44
2024-07-01 20:30:00.000,222
2024-07-01 21:30:00.000,314
2024-07-01 22:30:00.000,95
2024-07-01 23:30:00.000,71
2024-07-02 00:30:00.000,122
2024-07-02 01:30:00.000,32
2024-07-02 02:30:00.000,81
2024-07-02 03:30:00.000,109
2024-07-02 04:30:00.000,36
2024-07-02 05:30:00.000,144
2024-07-02 06:30:00.000,128
2024-07-02 07:30:00.000,26
2024-07-02 08:30:00.000,78
2024-07-02 09:30:00.000,108
2024-07-02 10:30:00.000,25
2024-07-02 11:30:00.000,806
2024-07-02 12:30:00.000,565
2024-07-02 13:30:00.000,26
2024-07-02 14:30:00.000,83
2024-07-02 15:30:00.000,122
2024-07-02 16:30:00.000,42
2024-07-02 17:30:00.000,476
2024-07-02 18:30:00.000,362
2024-07-02 19:30:00.000,242
2024-07-02 20:30:00.000,358
2024-07-02 21:30:00.000,374
2024-07-02 22:30:00.000,215
2024-07-02 23:30:00.000,79
2024-07-03 00:30:00.000,99
2024-07-03 01:30:00.000,23
2024-07-03 02:30:00.000,83
2024-07-03 03:30:00.000,92
2024-07-03 04:30:00.000,24
2024-07-03 05:30:00.000,88
2024-07-03 06:30:00.000,215
2024-07-03 07:30:00.000,62
2024-07-03 08:30:00.000,95
2024-07-03 09:30:00.000,126
2024-07-03 10:30:00.000,50
2024-07-03 11:30:00.000,628
2024-07-03 12:30:00.000,121
2024-07-03 13:30:00.000,49
2024-07-03 14:30:00.000,111
2024-07-03 15:30:00.000,107
2024-07-03 16:30:00.000,623
2024-07-03 17:30:00.000,320
2024-07-03 18:30:00.000,103
2024-07-03 19:30:00.000,45
2024-07-03 20:30:00.000,200
2024-07-03 21:30:00.000,339
2024-07-03 22:30:00.000,275
2024-07-03 23:30:00.000,206
2024-07-04 00:30:00.000,168
2024-07-04 01:30:00.000,111
2024-07-04 02:30:00.000,182
2024-07-04 03:30:00.000,153
2024-07-04 04:30:00.000,120
2024-07-04 05:30:00.000,171
2024-07-04 06:30:00.000,168
2024-07-04 07:30:00.000,304
2024-07-04 08:30:00.000,414
2024-07-04 09:30:00.000,342
2024-07-04 10:30:00.000,342
2024-07-04 11:30:00.000,451
2024-07-04 12:30:00.000,378
2024-07-04 13:30:00.000,366
2024-07-04 14:30:00.000,319
2024-07-04 15:30:00.000,130
2024-07-04 16:30:00.000,243
2024-07-04 17:30:00.000,775
2024-07-04 18:30:00.000,260
2024-07-04 19:30:00.000,307
2024-07-04 20:30:00.000,392
2024-07-04 21:30:00.000,395
2024-07-04 22:30:00.000,224
2024-07-04 23:30:00.000,89
2024-07-05 00:30:00.000,45
2024-07-05 01:30:00.000,132
2024-07-05 02:30:00.000,75
2024-07-05 03:30:00.000,42
2024-07-05 04:30:00.000,139
2024-07-05 05:30:00.000,72
2024-07-05 06:30:00.000,64
2024-07-05 07:30:00.000,130
2024-07-05 08:30:00.000,54
2024-07-05 09:30:00.000,163
2024-07-05 10:30:00.000,162
2024-07-05 11:30:00.000,308
2024-07-05 12:30:00.000,222
2024-07-05 13:30:00.000,83
2024-07-05 14:30:00.000,16
2024-07-05 15:30:00.000,91
2024-07-05 16:30:00.000,57
2024-07-05 17:30:00.000,16
2024-07-05 18:30:00.000,108
2024-07-05 19:30:00.000,40
2024-07-05 20:30:00.000,27
2024-07-05 21:30:00.000,112
2024-07-05 22:30:00.000,23
2024-07-05 23:30:00.000,48
2024-07-06 00:30:00.000,102
2024-07-06 01:30:00.000,16
2024-07-06 02:30:00.000,62
2024-07-06 03:30:00.000,88
2024-07-06 04:30:00.000,16
2024-07-06 05:30:00.000,76
2024-07-06 06:30:00.000,76
2024-07-06 07:30:00.000,253
2024-07-06 08:30:00.000,620
2024-07-06 09:30:00.000,489
2024-07-06 10:30:00.000,17
2024-07-06 11:30:00.000,83
2024-07-06 12:30:00.000,221
2024-07-06 13:30:00.000,17
2024-07-06 14:30:00.000,97
2024-07-06 15:30:00.000,55
2024-07-06 16:30:00.000,16
2024-07-06 17:30:00.000,106
2024-07-06 18:30:00.000,47
2024-07-06 19:30:00.000,17
2024-07-06 20:30:00.000,113
2024-07-06 21:30:00.000,40
2024-07-06 22:30:00.000,23
2024-07-06 23:30:00.000,113
2024-07-07 00:30:00.000,26
2024-07-07 01:30:00.000,40
2024-07-07 02:30:00.000,102
2024-07-07 03:30:00.000,17
2024-07-07 04:30:00.000,61
2024-07-07 05:30:00.000,85
2024-07-07 06:30:00.000,17
2024-07-07 07:30:00.000,66
2024-07-07 08:30:00.000,78
2024-07-07 09:30:00.000,16
2024-07-07 10:30:00.000,93
2024-07-07 11:30:00.000,51
2024-07-07 12:30:00.000,16
2024-07-07 13:30:00.000,101
2024-07-07 14:30:00.000,41
2024-07-07 15:30:00.000,34
2024-07-07 16:30:00.000,111
2024-07-07 17:30:00.000,16
2024-07-07 18:30:00.000,52
2024-07-07 19:30:00.000,93
2024-07-07 20:30:00.000,16
2024-07-07 21:30:00.000,69
2024-07-07 22:30:00.000,101
2024-07-07 23:30:00.000,26
2024-07-08 00:30:00.000,89
2024-07-08 01:30:00.000,53
2024-07-08 02:30:00.000,17
2024-07-08 03:30:00.000,104
2024-07-08 04:30:00.000,34
2024-07-08 05:30:00.000,28
2024-07-08 06:30:00.000,132
2024-07-08 07:30:00.000,125
2024-07-08 08:30:00.000,189
2024-07-08 09:30:00.000,251
2024-07-08 10:30:00.000,87
2024-07-08 11:30:00.000,228
2024-07-08 12:30:00.000,144
2024-07-08 13:30:00.000,141
2024-07-08 14:30:00.000,226
2024-07-08 15:30:00.000,168
2024-07-08 16:30:00.000,316
2024-07-08 17:30:00.000,316
2024-07-08 18:30:00.000,23
2024-07-08 19:30:00.000,77
2024-07-08 20:30:00.000,100
2024-07-08 21:30:00.000,39
2024-07-08 22:30:00.000,97
2024-07-08 23:30:00.000,81
2024-07-09 00:30:00.000,25
2024-07-09 01:30:00.000,100
2024-07-09 02:30:00.000,62
2024-07-09 03:30:00.000,26
2024-07-09 04:30:00.000,110
2024-07-09 05:30:00.000,67
2024-07-09 06:30:00.000,107
2024-07-09 07:30:00.000,114
2024-07-09 08:30:00.000,31
2024-07-09 09:30:00.000,77
2024-07-09 10:30:00.000,96
2024-07-09 11:30:00.000,28
2024-07-09 12:30:00.000,94
2024-07-09 13:30:00.000,80
2024-07-09 14:30:00.000,26
2024-07-09 15:30:00.000,113
2024-07-09 16:30:00.000,79
2024-07-09 17:30:00.000,373
2024-07-09 18:30:00.000,562
2024-07-09 19:30:00.000,431
2024-07-09 20:30:00.000,448
2024-07-09 21:30:00.000,516
2024-07-09 22:30:00.000,171
2024-07-09 23:30:00.000,72
2024-07-10 00:30:00.000,99
2024-07-10 01:30:00.000,27
2024-07-10 02:30:00.000,94
2024-07-10 03:30:00.000,81
2024-07-10 04:30:00.000,27
2024-07-10 05:30:00.000,105
2024-07-10 06:30:00.000,133
2024-07-10 07:30:00.000,24
2024-07-10 08:30:00.000,79
2024-07-10 09:30:00.000,90
2024-07-10 10:30:00.000,22
2024-07-10 11:30:00.000,88
2024-07-10 12:30:00.000,83
2024-07-10 13:30:00.000,22
2024-07-10 14:30:00.000,106
2024-07-10 15:30:00.000,67
2024-07-10 16:30:00.000,24
2024-07-10 17:30:00.000,152
2024-07-10 18:30:00.000,459
2024-07-10 19:30:00.000,319
2024-07-10 20:30:00.000,338
2024-07-10 21:30:00.000,239
2024-07-10 22:30:00.000,306
2024-07-10 23:30:00.000,271
2024-07-11 00:30:00.000,91
2024-07-11 01:30:00.000,149
2024-07-11 02:30:00.000,158
2024-07-11 03:30:00.000,88
2024-07-11 04:30:00.000,161
2024-07-11 05:30:00.000,143
2024-07-11 06:30:00.000,89
2024-07-11 07:30:00.000,158
2024-07-11 08:30:00.000,222
2024-07-11 09:30:00.000,225
2024-07-11 10:30:00.000,393
2024-07-11 11:30:00.000,682
2024-07-11 12:30:00.000,450
2024-07-11 13:30:00.000,550
2024-07-11 14:30:00.000,48
2024-07-11 15:30:00.000,57
2024-07-11 16:30:00.000,120
2024-07-11 17:30:00.000,28
2024-07-11 18:30:00.000,471
2024-07-11 19:30:00.000,299
2024-07-11 20:30:00.000,231
2024-07-11 21:30:00.000,396
2024-07-11 22:30:00.000,423
2024-07-11 23:30:00.000,289
2024-07-12 00:30:00.000,129
2024-07-12 01:30:00.000,61
2024-07-12 02:30:00.000,31
2024-07-12 03:30:00.000,123
2024-07-12 04:30:00.000,50
2024-07-12 05:30:00.000,29
2024-07-12 06:30:00.000,126
2024-07-12 07:30:00.000,172
2024-07-12 08:30:00.000,88
2024-07-12 09:30:00.000,267
2024-07-12 10:30:00.000,240
2024-07-12 11:30:00.000,327
2024-07-12 12:30:00.000,313
2024-07-12 13:30:00.000,163
2024-07-12 14:30:00.000,116
2024-07-12 15:30:00.000,128
2024-07-12 16:30:00.000,28
2024-07-12 17:30:00.000,54
2024-07-12 18:30:00.000,114
2024-07-12 19:30:00.000,28
2024-07-12 20:30:00.000,240
2024-07-12 21:30:00.000,245
2024-07-12 22:30:00.000,191
2024-07-12 23:30:00.000,200
2024-07-13 00:30:00.000,71
2024-07-13 01:30:00.000,25
2024-07-13 02:30:00.000,112
2024-07-13 03:30:00.000,52
2024-07-13 04:30:00.000,25
2024-07-13 05:30:00.000,121
2024-07-13 06:30:00.000,44
2024-07-13 07:30:00.000,78
2024-07-13 08:30:00.000,666
2024-07-13 09:30:00.000,408
2024-07-13 10:30:00.000,546
2024-07-13 11:30:00.000,101
2024-07-13 12:30:00.000,67
2024-07-13 13:30:00.000,193
2024-07-13 14:30:00.000,152
2024-07-13 15:30:00.000,115
2024-07-13 16:30:00.000,251
2024-07-13 17:30:00.000,343
2024-07-13 18:30:00.000,241
2024-07-13 19:30:00.000,364
2024-07-13 20:30:00.000,313
2024-07-13 21:30:00.000,479
2024-07-13 22:30:00.000,427
2024-07-13 23:30:00.000,347
2024-07-14 00:30:00.000,157
2024-07-14 01:30:00.000,57
2024-07-14 02:30:00.000,38
2024-07-14 03:30:00.000,122
2024-07-14 04:30:00.000,35
2024-07-14 05:30:00.000,56
2024-07-14 06:30:00.000,107
2024-07-14 07:30:00.000,26
2024-07-14 08:30:00.000,132
2024-07-14 09:30:00.000,94
2024-07-14 10:30:00.000,35
2024-07-14 11:30:00.000,138
2024-07-14 12:30:00.000,135
2024-07-14 13:30:00.000,69
2024-07-14 14:30:00.000,135
2024-07-14 15:30:00.000,140
2024-07-14 16:30:00.000,29
2024-07-14 17:30:00.000,92
2024-07-14 18:30:00.000,73
2024-07-14 19:30:00.000,31
2024-07-14 20:30:00.000,151
2024-07-14 21:30:00.000,214
2024-07-14 22:30:00.000,175
2024-07-14 23:30:00.000,256
2024-07-15 00:30:00.000,41
2024-07-15 01:30:00.000,42
2024-07-15 02:30:00.000,118
2024-07-15 03:30:00.000,22
2024-07-15 04:30:00.000,63
2024-07-15 05:30:00.000,98
2024-07-15 06:30:00.000,24
2024-07-15 07:30:00.000,215
2024-07-15 08:30:00.000,242
2024-07-15 09:30:00.000,179
2024-07-15 10:30:00.000,1287
2024-07-15 11:30:00.000,872
2024-07-15 12:30:00.000,206
2024-07-15 13:30:00.000,268
2024-07-15 14:30:00.000,225
2024-07-15 15:30:00.000,191
2024-07-15 16:30:00.000,290
2024-07-15 17:30:00.000,549
2024-07-15 18:30:00.000,452
2024-07-15 19:30:00.000,550
2024-07-15 20:30:00.000,489
2024-07-15 21:30:00.000,471
2024-07-15 22:30:00.000,375
2024-07-15 23:30:00.000,55
2024-07-16 00:30:00.000,59
2024-07-16 01:30:00.000,116
2024-07-16 02:30:00.000,28
2024-07-16 03:30:00.000,58
2024-07-16 04:30:00.000,121
2024-07-16 05:30:00.000,49
2024-07-16 06:30:00.000,156
2024-07-16 07:30:00.000,161
2024-07-16 08:30:00.000,66
2024-07-16 09:30:00.000,201
2024-07-16 10:30:00.000,108
2024-07-16 11:30:00.000,183
2024-07-16 12:30:00.000,206
2024-07-16 13:30:00.000,132
2024-07-16 14:30:00.000,116
2024-07-16 15:30:00.000,244
2024-07-16 16:30:00.000,243
2024-07-16 17:30:00.000,445
2024-07-16 18:30:00.000,360
2024-07-16 19:30:00.000,391
2024-07-16 20:30:00.000,358
2024-07-16 21:30:00.000,400
2024-07-16 22:30:00.000,408
2024-07-16 23:30:00.000,355
2024-07-17 00:30:00.000,320
2024-07-17 01:30:00.000,123
2024-07-17 02:30:00.000,31
2024-07-17 03:30:00.000,115
2024-07-17 04:30:00.000,75
2024-07-17 05:30:00.000,33
2024-07-17 06:30:00.000,129
2024-07-17 07:30:00.000,79
2024-07-17 08:30:00.000,66
2024-07-17 09:30:00.000,186
2024-07-17 10:30:00.000,136
2024-07-17 11:30:00.000,343
2024-07-17 12:30:00.000,530
2024-07-17 13:30:00.000,839
2024-07-17 14:30:00.000,661
2024-07-17 15:30:00.000,211
2024-07-17 16:30:00.000,302
2024-07-17 17:30:00.000,202
2024-07-17 18:30:00.000,98
2024-07-17 19:30:00.000,23
2024-07-17 20:30:00.000,229
2024-07-17 21:30:00.000,307
2024-07-17 22:30:00.000,105
2024-07-17 23:30:00.000,106
2024-07-18 00:30:00.000,61
2024-07-18 01:30:00.000,29
2024-07-18 02:30:00.000,121
2024-07-18 03:30:00.000,41
2024-07-18 04:30:00.000,42
2024-07-18 05:30:00.000,120
2024-07-18 06:30:00.000,65
2024-07-18 07:30:00.000,107
2024-07-18 08:30:00.000,59
2024-07-18 09:30:00.000,30
2024-07-18 10:30:00.000,121
2024-07-18 11:30:00.000,48
2024-07-18 12:30:00.000,44
2024-07-18 13:30:00.000,110
2024-07-18 14:30:00.000,43
2024-07-18 15:30:00.000,64
2024-07-18 16:30:00.000,116
2024-07-18 17:30:00.000,32
2024-07-18 18:30:00.000,67
2024-07-18 19:30:00.000,115
2024-07-18 20:30:00.000,94
2024-07-18 21:30:00.000,199
2024-07-18 22:30:00.000,280
2024-07-18 23:30:00.000,70
2024-07-19 00:30:00.000,80
2024-07-19 01:30:00.000,109
2024-07-19 02:30:00.000,23
2024-07-19 03:30:00.000,71
2024-07-19 04:30:00.000,109
2024-07-19 05:30:00.000,24
2024-07-19 06:30:00.000,91
2024-07-19 07:30:00.000,94
2024-07-19 08:30:00.000,66
2024-07-19 09:30:00.000,189
2024-07-19 10:30:00.000,31
2024-07-19 11:30:00.000,75
2024-07-19 12:30:00.000,106
2024-07-19 13:30:00.000,39
2024-07-19 14:30:00.000,64
2024-07-19 15:30:00.000,127
2024-07-19 16:30:00.000,34
2024-07-19 17:30:00.000,61
2024-07-19 18:30:00.000,118
2024-07-19 19:30:00.000,50
2024-07-19 20:30:00.000,64
2024-07-19 21:30:00.000,388
2024-07-19 22:30:00.000,441
2024-07-19 23:30:00.000,237
2024-07-20 00:30:00.000,120
2024-07-20 01:30:00.000,83
2024-07-20 02:30:00.000,24
2024-07-20 03:30:00.000,101
2024-07-20 04:30:00.000,109
2024-07-20 05:30:00.000,24
2024-07-20 06:30:00.000,95
2024-07-20 07:30:00.000,165
2024-07-20 08:30:00.000,43
2024-07-20 09:30:00.000,60
2024-07-20 10:30:00.000,118
2024-07-20 11:30:00.000,74
2024-07-20 12:30:00.000,35
2024-07-20 13:30:00.000,122
2024-07-20 14:30:00.000,100
2024-07-20 15:30:00.000,25
2024-07-20 16:30:00.000,98
2024-07-20 17:30:00.000,104
2024-07-20 18:30:00.000,76
2024-07-20 19:30:00.000,30
2024-07-20 20:30:00.000,124
2024-07-20 21:30:00.000,114
2024-07-20 22:30:00.000,42
2024-07-20 23:30:00.000,57
2024-07-21 00:30:00.000,119
2024-07-21 01:30:00.000,73
2024-07-21 02:30:00.000,24
2024-07-21 03:30:00.000,112
2024-07-21 04:30:00.000,97
2024-07-21 05:30:00.000,24
2024-07-21 06:30:00.000,108
2024-07-21 07:30:00.000,90
2024-07-21 08:30:00.000,99
2024-07-21 09:30:00.000,130
2024-07-21 10:30:00.000,84
2024-07-21 11:30:00.000,43
2024-07-21 12:30:00.000,207
2024-07-21 13:30:00.000,116
2024-07-21 14:30:00.000,487
2024-07-21 15:30:00.000,510
2024-07-21 16:30:00.000,530
2024-07-21 17:30:00.000,25
2024-07-21 18:30:00.000,85
2024-07-21 19:30:00.000,345
2024-07-21 20:30:00.000,248
2024-07-21 21:30:00.000,325
2024-07-21 22:30:00.000,276
2024-07-21 23:30:00.000,29
2024-07-22 00:30:00.000,103
2024-07-22 01:30:00.000,69
2024-07-22 02:30:00.000,24
2024-07-22 03:30:00.000,102
2024-07-22 04:30:00.000,65
2024-07-22 05:30:00.000,37
2024-07-22 06:30:00.000,158
2024-07-22 07:30:00.000,157
2024-07-22 08:30:00.000,146
2024-07-22 09:30:00.000,288
2024-07-22 10:30:00.000,116
2024-07-22 11:30:00.000,139
2024-07-22 12:30:00.000,194
2024-07-22 13:30:00.000,177
2024-07-22 14:30:00.000,104
2024-07-22 15:30:00.000,221
2024-07-22 16:30:00.000,126
2024-07-22 17:30:00.000,53
2024-07-22 18:30:00.000,188
2024-07-22 19:30:00.000,704
2024-07-22 20:30:00.000,282
2024-07-22 21:30:00.000,346
2024-07-22 22:30:00.000,304
2024-07-22 23:30:00.000,38
2024-07-23 00:30:00.000,55
2024-07-23 01:30:00.000,117
2024-07-23 02:30:00.000,32
2024-07-23 03:30:00.000,46
2024-07-23 04:30:00.000,127
2024-07-23 05:30:00.000,25
2024-07-23 06:30:00.000,168
2024-07-23 07:30:00.000,105
2024-07-23 08:30:00.000,23
2024-07-23 09:30:00.000,83
2024-07-23 10:30:00.000,113
2024-07-23 11:30:00.000,24
2024-07-23 12:30:00.000,74
2024-07-23 13:30:00.000,114
2024-07-23 14:30:00.000,28
2024-07-23 15:30:00.000,69
2024-07-23 16:30:00.000,115
2024-07-23 17:30:00.000,484
2024-07-23 18:30:00.000,299
2024-07-23 19:30:00.000,334
2024-07-23 20:30:00.000,256
2024-07-23 21:30:00.000,327
2024-07-23 22:30:00.000,264
2024-07-23 23:30:00.000,53
2024-07-24 00:30:00.000,122
2024-07-24 01:30:00.000,48
2024-07-24 02:30:00.000,43
2024-07-24 03:30:00.000,109
2024-07-24 04:30:00.000,41
2024-07-24 05:30:00.000,60
2024-07-24 06:30:00.000,186
2024-07-24 07:30:00.000,35
2024-07-24 08:30:00.000,56
2024-07-24 09:30:00.000,117
2024-07-24 10:30:00.000,25
2024-07-24 11:30:00.000,68
2024-07-24 12:30:00.000,106
2024-07-24 13:30:00.000,30
2024-07-24 14:30:00.000,74
2024-07-24 15:30:00.000,114
2024-07-24 16:30:00.000,763
2024-07-24 17:30:00.000,365
2024-07-24 18:30:00.000,321
2024-07-24 19:30:00.000,246
2024-07-24 20:30:00.000,307
2024-07-24 21:30:00.000,336
2024-07-24 22:30:00.000,203
2024-07-24 23:30:00.000,72
2024-07-25 00:30:00.000,104
2024-07-25 01:30:00.000,24
2024-07-25 02:30:00.000,88
2024-07-25 03:30:00.000,82
2024-07-25 04:30:00.000,27
2024-07-25 05:30:00.000,106
2024-07-25 06:30:00.000,133
2024-07-25 07:30:00.000,105
2024-07-25 08:30:00.000,192
2024-07-25 09:30:00.000,163
2024-07-25 10:30:00.000,127
2024-07-25 11:30:00.000,979
2024-07-25 12:30:00.000,573
2024-07-25 13:30:00.000,168
2024-07-25 14:30:00.000,228
2024-07-25 15:30:00.000,154
2024-07-25 16:30:00.000,788
2024-07-25 17:30:00.000,548
2024-07-25 18:30:00.000,136
2024-07-25 19:30:00.000,136
2024-07-25 20:30:00.000,283
2024-07-25 21:30:00.000,282
2024-07-25 22:30:00.000,216
2024-07-25 23:30:00.000,121
2024-07-26 00:30:00.000,31
2024-07-26 01:30:00.000,79
2024-07-26 02:30:00.000,108
2024-07-26 03:30:00.000,28
2024-07-26 04:30:00.000,79
2024-07-26 05:30:00.000,103
2024-07-26 06:30:00.000,57
2024-07-26 07:30:00.000,229
2024-07-26 08:30:00.000,258
2024-07-26 09:30:00.000,141
2024-07-26 10:30:00.000,162
2024-07-26 11:30:00.000,74
2024-07-26 12:30:00.000,176
2024-07-26 13:30:00.000,206
2024-07-26 14:30:00.000,101
2024-07-26 15:30:00.000,156
2024-07-26 16:30:00.000,203
2024-07-26 17:30:00.000,84
2024-07-26 18:30:00.000,92
2024-07-26 19:30:00.000,234
2024-07-26 20:30:00.000,164
2024-07-26 21:30:00.000,211
2024-07-26 22:30:00.000,162
2024-07-26 23:30:00.000,26
2024-07-27 00:30:00.000,106
2024-07-27 01:30:00.000,76
2024-07-27 02:30:00.000,26
2024-07-27 03:30:00.000,118
2024-07-27 04:30:00.000,65
2024-07-27 05:30:00.000,28
2024-07-27 06:30:00.000,193
2024-07-27 07:30:00.000,220
2024-07-27 08:30:00.000,100
2024-07-27 09:30:00.000,156
2024-07-27 10:30:00.000,84
2024-07-27 11:30:00.000,33
2024-07-27 12:30:00.000,121
2024-07-27 13:30:00.000,88
2024-07-27 14:30:00.000,36
2024-07-27 15:30:00.000,135
2024-07-27 16:30:00.000,365
2024-07-27 17:30:00.000,279
2024-07-27 18:30:00.000,165
2024-07-27 19:30:00.000,133
2024-07-27 20:30:00.000,41
2024-07-27 21:30:00.000,338
2024-07-27 22:30:00.000,399
2024-07-27 23:30:00.000,95
2024-07-28 00:30:00.000,159
2024-07-28 01:30:00.000,86
2024-07-28 02:30:00.000,25
2024-07-28 03:30:00.000,97
2024-07-28 04:30:00.000,83
2024-07-28 05:30:00.000,24
2024-07-28 06:30:00.000,110
2024-07-28 07:30:00.000,66
2024-07-28 08:30:00.000,97
2024-07-28 09:30:00.000,118
2024-07-28 10:30:00.000,91
2024-07-28 11:30:00.000,152
2024-07-28 12:30:00.000,833
2024-07-28 13:30:00.000,1196
2024-07-28 14:30:00.000,287
2024-07-28 15:30:00.000,328
2024-07-28 16:30:00.000,125
2024-07-28 17:30:00.000,63
2024-07-28 18:30:00.000,123
2024-07-28 19:30:00.000,140
2024-07-28 20:30:00.000,249
2024-07-28 21:30:00.000,348
2024-07-28 22:30:00.000,252
2024-07-28 23:30:00.000,64
2024-07-29 00:30:00.000,122
2024-07-29 01:30:00.000,45
2024-07-29 02:30:00.000,55
2024-07-29 03:30:00.000,110
2024-07-29 04:30:00.000,37
2024-07-29 05:30:00.000,64
2024-07-29 06:30:00.000,137
2024-07-29 07:30:00.000,191
2024-07-29 08:30:00.000,242
2024-07-29 09:30:00.000,199
2024-07-29 10:30:00.000,202
2024-07-29 11:30:00.000,325
2024-07-29 12:30:00.000,312
2024-07-29 13:30:00.000,255
2024-07-29 14:30:00.000,344
2024-07-29 15:30:00.000,374
2024-07-29 16:30:00.000,321
2024-07-29 17:30:00.000,365
2024-07-29 18:30:00.000,458
2024-07-29 19:30:00.000,573
2024-07-29 20:30:00.000,403
2024-07-29 21:30:00.000,391
2024-07-29 22:30:00.000,49
2024-07-29 23:30:00.000,62
